ID,label
56166,2
7275,1
244333,1
261128,1
256059,2
41400,2
199441,0
47581,2
31033,1
109818,2
164059,2
113008,0
200783,1
59701,0
25026,2
173553,1
264564,1
6792,0
190556,2
46348,1
174921,2
31499,2
46222,0
233235,2
157211,1
1707,1
98855,1
31319,1
229271,2
245707,1
171060,0
99657,0
49818,1
121782,2
187045,1
41314,2
196864,2
71486,1
44471,2
147571,1
37872,0
197571,0
222825,1
20095,1
54870,2
184812,1
177630,1
151820,2
259247,1
2160,2
38942,2
209296,0
248730,2
103852,0
211393,0
171628,0
148167,2
202873,2
205391,1
153244,1
147028,1
71878,0
181479,2
19632,1
234797,2
83279,1
144983,1
251525,1
177239,2
246167,0
68325,1
228345,1
169460,0
1254,1
122417,2
56792,2
210895,1
214817,1
157792,1
2184,0
73798,2
260656,1
68989,2
134233,1
239199,0
193767,2
132896,1
102317,2
100094,2
106240,0
29156,0
84094,2
131434,0
256360,2
28999,2
40386,1
198717,2
207553,2
188525,2
89989,1
107448,2
196804,1
104840,1
235157,1
119811,1
17651,2
143624,1
145757,0
99808,0
161322,0
147900,1
266643,0
155119,2
262787,2
128384,0
260174,1
154142,1
244650,2
130575,0
130079,2
268034,2
235244,2
141536,2
226604,1
219042,1
71085,1
174498,1
179678,0
31261,1
149938,1
179187,1
25047,1
255525,2
250249,1
161401,0
179757,1
57972,2
277436,1
140023,0
129185,2
102569,0
44930,0
175491,1
195316,2
83225,1
131475,0
274171,0
209129,0
113497,0
67106,1
72070,2
209098,0
248275,1
70910,0
118537,2
56401,2
286301,0
266588,2
167853,2
56710,0
174551,1
256989,2
5115,1
153700,2
271652,1
163132,2
286263,0
79009,0
262890,0
195994,2
228457,1
58774,2
263777,1
286888,1
127316,1
132806,1
253467,2
260611,2
80164,0
198781,1
4767,1
189122,0
133269,1
94370,2
91033,2
47950,0
253547,1
77334,2
214587,0
35628,0
23006,1
152660,1
109661,0
139192,0
222174,1
135074,0
14652,1
178465,1
8149,1
172699,0
73431,1
63667,2
190866,0
39982,1
70639,0
30477,1
284820,2
105140,2
119051,0
169329,1
268125,2
41726,2
56594,1
88228,1
145562,0
5776,0
249262,1
131636,1
191368,0
286317,0
40569,2
151065,1
78693,1
25358,1
98920,2
197233,1
9901,1
106361,0
27637,0
3882,1
7033,1
164748,2
104859,2
4168,1
78467,1
204730,2
232229,0
73511,1
1159,1
151912,1
267062,1
180929,2
227451,1
12575,1
30721,2
280422,1
248804,1
80169,1
192345,1
171898,1
158673,0
148974,2
155269,0
116086,2
41105,2
213125,0
50025,2
165108,2
205630,0
63880,0
60445,0
28434,1
42235,1
159083,1
147451,2
47810,0
105052,1
273132,0
45064,1
47539,0
241109,0
148617,0
153654,2
221500,2
185208,2
84501,1
263789,1
50399,2
197630,0
23281,2
273517,1
255535,2
248608,2
277028,2
33365,1
235543,2
194866,1
123339,0
15645,2
65275,1
134599,1
13112,2
260448,2
47161,2
102576,1
246673,1
204061,1
6542,2
62173,0
210378,0
77604,1
120431,0
223454,0
279861,0
20021,2
33080,2
65595,2
163620,0
166652,2
40995,0
259564,0
116484,2
288199,1
131360,2
25850,1
289472,2
259915,1
197976,1
10305,2
79271,1
57357,1
180853,0
114275,1
87065,2
91711,2
39096,0
178752,2
283021,1
139580,1
107259,0
26470,2
112137,2
83115,1
3076,0
79491,0
100250,2
63428,2
153028,2
276513,0
64675,2
260233,1
8172,1
2721,2
179489,2
87615,2
273092,1
244649,0
49646,1
209101,0
21569,2
264859,1
210023,1
49195,0
96698,2
65981,1
19113,2
16780,1
69160,2
100191,2
108535,1
88739,2
81896,0
60065,1
44613,1
198746,2
88033,1
57486,1
111134,1
143528,2
63145,0
74197,2
271765,0
278406,1
224392,1
74364,1
93158,1
230040,0
187174,1
37747,2
259975,0
189252,2
67755,2
176061,2
151145,1
270542,2
47969,2
161562,2
123326,0
71862,2
134200,0
135567,1
154676,1
228536,0
179512,2
151271,2
215681,1
27680,0
43584,1
148779,1
72155,1
110786,2
228341,1
11838,2
256296,1
124665,2
5588,1
80100,0
32561,0
273502,2
31562,1
175280,1
177256,2
278146,1
148181,1
31962,1
245799,1
61006,0
184929,2
90083,1
2772,1
158661,2
182346,0
40600,2
215935,2
189747,2
244952,2
130122,0
269171,1
142817,1
200880,1
17383,2
23608,1
60106,1
24560,1
130631,2
110104,0
285075,1
106984,0
207178,1
190187,0
101018,2
6545,2
61262,2
189124,1
188605,1
170496,1
180765,2
113486,2
185756,0
165530,2
265377,1
41898,2
80531,0
258383,0
249151,0
66110,2
14691,1
140546,2
261611,0
194974,1
252012,1
14543,2
90950,2
89542,0
241327,1
122596,1
280510,2
114808,2
248912,1
80855,1
242627,1
3151,1
289157,1
88651,1
26988,0
167680,1
215704,1
248934,0
161762,1
137145,1
15248,2
157397,1
123871,0
90359,2
104679,0
97588,1
221967,2
112865,0
259545,0
238535,2
274160,1
176693,1
259288,1
183294,1
134429,0
214385,1
42577,1
24160,2
35386,1
38784,2
196543,0
242489,1
185213,2
88711,1
241317,2
253554,0
61176,1
90953,2
45884,1
149581,0
169662,1
26492,2
197853,2
60550,1
117822,2
146857,2
26351,2
85298,0
273431,1
223152,1
90024,2
278161,1
22004,0
75394,0
197308,0
255164,1
119333,1
231605,1
33560,1
202688,1
158354,1
213772,0
64688,2
286361,1
87040,1
282389,0
89149,0
263914,1
254901,1
98496,2
178573,1
222211,1
163195,2
250755,1
112045,1
167265,1
108892,1
142691,1
222335,2
65991,2
171709,1
86116,0
90490,0
20795,0
156423,0
14431,0
41404,1
245037,2
259503,2
77717,2
4560,0
49624,1
73578,2
199404,0
223565,0
283198,1
149867,0
223015,0
78180,1
135346,2
182577,2
182391,2
272280,2
235850,2
282855,0
185763,2
190702,1
109678,1
168787,1
100861,1
6974,1
23640,2
180776,0
198031,1
115893,1
288061,0
251210,2
203240,2
270020,1
14292,0
202448,2
117451,0
131115,0
73403,1
175058,2
81495,2
281778,1
110200,2
197436,1
184680,0
25163,2
36010,1
248466,2
28650,0
179462,0
82853,2
25269,2
83095,2
280154,0
194616,0
184229,2
95694,0
281239,2
179621,2
245961,2
198122,0
225205,1
65481,2
240344,2
38904,2
83286,2
268582,0
49043,1
246386,1
157755,1
156129,0
241564,0
103492,2
253367,0
63516,2
272491,2
115782,2
119984,1
65172,1
44710,1
171322,2
262300,0
238981,1
188953,0
258042,1
68793,0
104102,2
15722,2
202274,0
261690,1
129177,0
231468,1
133315,0
122551,2
201467,0
31520,0
81259,0
154977,1
19360,2
70220,2
276270,2
86832,2
265363,1
52349,1
136724,2
208561,0
104059,0
219616,1
29866,1
259035,2
157074,1
1807,1
144624,0
3584,2
24391,0
82633,2
217092,2
261424,1
23857,2
120080,2
85215,1
251744,2
45282,2
10601,2
78419,1
180157,1
69235,1
663,1
138762,2
101610,1
68428,1
176500,2
34109,2
93585,0
17842,2
109850,0
140410,2
180877,1
154770,0
251053,1
102912,2
106953,0
280837,1
150140,1
66530,2
205713,0
118148,1
83704,2
136501,1
199792,2
82743,0
10507,1
265645,2
1608,2
38205,2
212519,1
22563,2
273011,2
49027,2
167015,0
130932,2
50444,1
142652,2
149561,0
194365,2
131251,2
139522,0
278457,1
168890,1
144567,0
197451,2
221197,1
109691,1
258206,1
67317,2
219261,1
261037,2
260781,2
37072,0
224016,2
166474,2
62837,2
125677,1
105360,0
124247,0
43277,1
171502,1
9318,1
45595,1
212647,1
88860,1
200685,0
226758,2
224973,2
177951,0
13468,0
241176,1
268659,2
174564,1
60905,2
164072,2
229533,2
14121,0
286431,1
93804,0
15048,1
63863,1
254277,1
60308,1
135054,0
60998,1
82201,0
36714,0
49598,2
226304,2
215860,2
279197,0
29496,0
108804,0
113892,2
112249,1
222093,1
235007,0
55452,0
264909,0
40273,2
9722,0
56628,0
23063,2
238065,2
109975,1
247392,2
167887,2
286599,1
155645,0
216410,2
61328,2
361,1
288130,2
44332,1
226527,1
45049,0
232761,2
119048,1
235367,2
168224,0
184371,2
43059,2
38472,2
253819,0
141738,1
11515,1
246844,1
74055,2
137945,0
117711,1
189101,1
199890,0
62122,0
267085,2
160707,1
30327,2
98283,1
146657,2
181928,2
210009,0
148916,2
181286,2
34440,1
9520,0
57731,2
39375,2
287877,1
31641,1
234482,2
186450,1
12466,0
143428,1
171360,2
195599,1
274276,0
278084,1
186210,1
202378,0
61571,0
204107,0
17594,0
267754,0
163203,1
64272,0
124673,1
144515,0
42570,0
28944,2
157969,0
53327,0
271342,2
182576,2
204018,1
71307,1
171473,2
20224,2
112811,1
45849,2
243318,1
43033,1
285900,1
154584,0
86663,1
140762,1
170503,0
35012,0
30732,1
197849,1
175555,2
18337,0
256465,1
119221,2
206011,1
26353,2
71558,2
41469,2
69511,1
217088,0
57711,0
79501,2
59144,2
249330,1
219484,1
7480,1
102560,2
67126,2
201018,2
290288,2
197368,2
123948,1
146581,0
224501,0
127421,0
15513,0
110819,2
27439,0
100362,1
34617,1
142393,1
212182,1
252624,0
161366,0
187695,0
54744,0
6291,2
262932,2
282125,1
165484,0
81400,2
265905,1
197426,2
210825,0
74356,2
170031,1
111549,0
269034,0
181883,1
40661,2
270955,2
185113,1
70622,1
130524,1
275473,2
163880,0
102928,0
281739,2
111253,2
212835,1
123514,1
11407,1
267266,0
181842,1
226538,1
156549,1
228791,1
68412,0
205331,2
102721,2
185524,2
232260,2
152714,1
48184,0
266078,1
86328,1
134323,1
141129,2
6863,2
197062,1
106268,2
55906,0
249382,1
281010,0
242245,1
149520,0
262044,1
194374,2
121312,2
44634,0
225802,2
159608,2
13293,1
135402,1
168497,2
34028,2
156469,2
125206,2
135735,2
289745,2
28814,1
272264,1
162435,0
206841,2
126936,0
164911,1
98494,1
63364,1
258613,1
65104,0
52230,0
19572,2
82814,0
98950,1
206371,2
117925,2
82527,2
38204,1
264062,1
284895,2
188560,1
72787,1
34662,1
29367,2
217773,2
23552,1
262057,1
173258,2
7338,0
125410,0
227890,2
89088,1
70917,2
175089,2
227321,2
121183,2
242648,2
126636,2
215156,0
154963,2
21883,0
285041,1
50233,0
83215,2
168739,2
130499,0
85603,1
255491,0
32365,1
193407,2
11134,1
62866,1
24429,1
165651,0
19577,2
49569,0
199465,0
158949,1
187558,0
12214,2
56671,2
139147,2
188743,2
279377,0
136148,1
264353,1
160409,1
102231,2
100152,1
176004,2
21453,0
140348,1
221615,2
211097,1
9809,2
136944,1
118470,1
164413,0
182775,0
206119,1
175475,1
119727,0
267861,2
112840,2
125521,0
88082,2
236623,0
94636,1
163722,0
38898,2
6370,2
223708,0
6945,1
268066,0
159061,2
170564,2
49081,0
166497,2
247827,0
94474,2
279953,2
113979,1
113950,1
178722,1
8554,1
239249,1
206291,1
267172,1
68714,1
97454,2
173138,2
75863,2
22131,0
96343,1
30284,1
210333,1
20220,1
100568,0
58222,2
96295,1
235241,2
204979,1
116827,0
279053,1
223815,2
228089,1
99264,0
290341,1
145229,2
115116,1
187742,1
214843,2
224702,2
176633,2
61708,0
5210,0
264617,0
164082,0
187084,0
272780,0
85944,1
20727,0
133139,1
244144,2
63929,2
104411,1
163193,1
277282,1
74889,0
266750,2
246055,2
87126,0
217288,2
273682,1
172828,2
284420,2
286872,1
91027,2
31080,0
138003,1
46447,1
141239,0
268279,0
13778,1
212116,1
12794,0
57162,1
231520,0
48005,2
258271,0
221092,0
209338,2
118364,0
234789,2
75023,2
270982,1
40551,2
74591,1
26491,2
234877,2
108411,0
159932,2
238554,0
189230,0
268326,1
71576,1
269409,1
145433,1
123393,0
197297,0
75665,2
256363,2
49873,2
71485,0
119291,2
80118,1
279430,2
99986,2
68498,2
149341,2
122703,0
17420,0
228834,1
180377,2
22179,0
186755,1
13716,2
248787,2
96745,1
229454,0
177757,1
146742,0
137497,1
87079,0
86788,1
175593,0
34948,1
67985,2
107934,2
235895,2
48083,1
31974,0
263370,1
119222,1
114512,0
146916,2
167034,1
161719,2
279307,2
122543,2
170610,2
18513,2
37518,1
233751,0
200762,1
97710,0
139051,0
226323,1
26774,1
230601,2
167421,0
76294,0
91570,2
125455,0
82751,1
77806,2
151303,2
185401,2
244565,2
179369,1
94524,2
211654,0
290338,2
110821,1
175092,1
177181,0
95154,0
113367,1
236954,0
192987,1
67524,0
17138,0
273372,2
70457,0
238666,0
266006,1
220403,2
198582,1
285061,1
169119,1
189416,1
74476,0
223396,2
118143,0
13392,1
266644,2
56341,2
131885,1
10922,2
193331,0
236634,0
214670,2
193885,1
73624,0
254057,2
206391,1
111284,0
47146,2
242507,1
69028,0
1089,2
263919,0
70551,0
29972,1
75446,0
6893,0
41416,1
276016,2
215957,2
3326,2
98167,0
252207,0
258070,0
55154,1
4129,2
116922,1
213410,0
273628,2
119967,1
254848,2
129,1
145515,2
148231,0
237883,0
6281,1
5021,2
62019,0
184571,1
232160,1
37053,0
31114,2
29637,2
114665,2
40112,0
256836,0
262790,2
151951,0
2708,0
203277,0
205674,1
284623,0
194404,2
8935,2
120159,0
145247,2
218211,2
255507,1
108310,1
236289,1
197633,2
123703,2
127888,1
173356,2
249131,0
180110,2
196705,1
224853,2
227256,2
234034,1
283405,0
207775,0
162726,2
98108,1
158556,2
203817,0
286131,2
250301,0
263760,1
160363,1
229560,1
248631,2
95282,1
143565,1
226916,1
288461,0
70005,2
81002,1
210993,2
72694,1
19796,2
28132,1
79391,0
79422,0
3638,1
23097,1
57743,1
115036,1
107201,2
141461,0
52459,1
30950,2
264708,0
222642,1
244700,0
22410,1
87151,1
152427,1
285706,2
141349,2
39506,1
126364,2
4904,0
3583,0
91904,2
270230,2
76195,1
88892,1
225826,0
84257,0
218984,1
29903,0
28616,0
15113,2
100926,0
28689,1
202067,0
134709,0
26888,0
43370,1
264199,1
186822,2
147785,2
237059,2
37061,2
37153,2
104569,0
212737,1
116864,2
94632,1
74118,1
164785,1
91821,1
124510,0
207628,2
132811,0
202627,2
253028,0
17626,2
211116,2
253990,2
286719,2
180508,0
54498,2
5038,2
212236,1
99315,2
117813,0
242847,2
73766,0
82033,0
203698,2
152409,0
782,1
89514,1
253064,0
169214,2
268998,2
104166,1
161230,0
205222,1
206044,1
158831,2
217305,1
53403,1
283023,2
260961,1
133044,1
272904,1
70606,1
108179,0
146548,0
168619,2
274094,0
149103,0
162537,0
269248,2
281354,0
221587,2
228206,2
58982,1
123427,2
199388,0
215114,2
226628,2
195528,1
279283,1
184386,2
95723,1
268896,0
152535,0
88814,0
216150,1
218309,2
138513,2
187338,2
248756,2
115249,1
164103,1
56163,1
172168,1
237395,0
77033,1
266700,1
271818,1
276328,0
195864,2
12502,1
13042,2
205602,2
177070,0
185978,1
75527,0
255072,0
252670,1
185302,2
67880,1
71073,1
284799,2
265042,1
251246,2
268038,2
112474,1
73801,2
132361,2
40872,2
119154,2
257781,2
23200,0
208322,2
79631,2
196493,2
121843,1
61717,2
226600,1
64102,1
43834,2
199124,2
27800,1
38985,1
256288,0
85939,2
267812,0
252247,2
274238,0
67544,2
108105,2
113885,0
97209,2
183841,1
237627,0
240845,1
195644,1
123401,0
265752,0
3181,1
163097,1
71491,0
138646,2
2504,0
242966,2
192852,2
26236,1
227038,2
224928,1
149869,2
63181,1
70133,1
236766,0
105694,1
107138,1
288725,1
86347,2
64943,2
142078,2
156638,1
240300,0
53561,0
134533,0
12775,0
153243,2
38523,1
28644,2
12885,2
10276,1
169075,1
2136,1
82605,2
191608,2
57875,2
175009,2
17553,0
28956,1
201102,2
256975,2
217510,2
12180,2
78846,2
192076,1
4807,1
6552,0
219920,2
151993,1
68577,1
267375,0
222968,2
65151,1
270830,2
68534,1
138321,0
175327,2
62847,0
180579,1
255794,0
82903,1
264107,0
279224,1
3263,1
74597,2
155206,1
288395,1
193031,0
193237,0
184136,1
210587,1
140422,1
89123,2
137139,0
68351,1
160310,1
107902,0
155330,0
31899,0
288294,0
221782,0
126762,1
104043,2
169764,1
3876,2
57150,1
73233,0
111575,2
37829,1
159324,1
155151,2
220240,1
46861,0
50419,0
192601,1
109426,1
236508,0
215288,1
246085,1
278717,2
202016,2
101752,2
1075,1
240560,1
104266,1
270156,2
85576,1
238063,2
289683,1
83488,0
259470,0
100443,2
107868,1
37825,2
81562,2
42603,0
145155,0
243213,0
160091,1
24570,2
117023,2
236153,0
124513,2
93591,2
75311,2
61428,1
1771,1
50833,0
11072,2
132438,2
108851,2
14984,2
232026,0
191892,0
177645,1
8105,2
132175,2
30862,0
103447,1
276597,1
195438,0
98543,1
7842,0
47198,1
127422,2
241508,0
284786,1
217523,2
209942,2
189455,1
72322,0
156713,0
250833,2
80590,1
156787,2
276782,1
164114,0
3448,2
12599,2
5960,0
287111,0
193240,0
106013,2
249908,2
205792,0
26698,0
135413,1
206140,1
146033,1
233588,2
69815,2
91446,2
57982,1
274371,0
165119,2
173643,2
60072,1
256660,2
33999,0
224293,2
274298,2
266613,1
40009,1
1564,0
138866,0
6322,1
43321,1
43869,1
188769,1
182861,2
231255,0
64309,0
171351,1
92327,1
78973,0
86735,0
249304,2
169777,1
148581,2
57671,2
11858,2
187870,1
177278,1
119270,0
73840,1
164,2
177709,2
285564,1
207338,0
217757,0
116468,0
267215,1
165092,2
189929,1
12927,1
69510,2
72651,2
92611,2
193439,0
48089,2
260718,1
90560,1
245054,1
228179,2
174876,1
141432,0
84659,2
67792,1
137229,2
164676,1
75598,1
172788,1
283590,0
223944,0
149470,2
173645,1
193665,1
219876,2
107629,1
224089,1
68635,2
191708,2
119182,2
184546,2
230541,1
151324,1
134064,2
62319,1
151169,0
274766,2
71087,2
284241,1
166473,2
254243,2
98476,0
155237,2
282122,2
56455,1
30689,0
172342,1
174116,0
259784,1
280388,0
150762,1
76653,1
97645,0
11918,0
54000,1
78219,2
281859,1
70777,1
57531,1
246839,1
237308,1
246430,2
97321,1
181955,1
280229,1
94245,2
98278,2
111760,1
232015,2
148921,0
228134,0
141092,1
134446,1
187317,0
177064,0
168356,1
120504,0
185093,2
263153,0
131950,0
286972,0
115980,1
261373,0
58170,1
136532,2
104337,0
186591,2
209655,0
261118,2
87722,1
42414,1
17967,2
143758,1
229582,1
116900,2
136625,0
272813,1
211048,1
176882,2
65230,1
287106,2
260782,2
250643,1
188895,2
118722,0
104710,1
7740,2
143711,0
162705,1
28278,1
42780,0
219305,0
99416,2
138196,2
18364,1
289384,0
130265,1
109369,2
58136,0
60634,2
38766,0
192463,2
43409,0
274633,0
159715,2
176953,2
119962,2
3426,2
115232,2
163875,2
3797,2
201995,0
179849,1
184564,0
281184,2
85145,2
104279,0
107050,1
83681,0
228039,0
159239,1
76397,0
174645,2
108614,2
5193,1
129002,2
150269,2
137364,1
186722,1
116593,2
255631,1
185717,0
248335,1
139351,2
210420,2
223965,2
146956,1
143655,0
